no.,time,open,high,low,close,volume,year
46627,2/7/2023 5:00,1873.12,1875,1872.78,1874.98,0,2023
46628,2/7/2023 6:00,1875.02,1876.92,1873.34,1874.52,0,2023
46629,2/7/2023 7:00,1874.45,1876.41,1872.75,1876.16,0,2023
46630,2/7/2023 8:00,1876.18,1877.75,1871.83,1872.34,0,2023
46631,2/7/2023 9:00,1872.38,1878.04,1871.19,1873.42,0,2023
46632,2/7/2023 10:00,1873.33,1875.45,1871.79,1871.98,0,2023
46633,2/7/2023 11:00,1871.96,1872.21,1866.08,1867.43,0,2023
46634,2/7/2023 12:00,1867.44,1872.8,1867.44,1870.56,0,2023
46635,2/7/2023 13:00,1870.56,1871,1865.8,1869.88,0,2023
46636,2/7/2023 14:00,1869.79,1872.09,1867.56,1870.83,0,2023
46637,2/7/2023 15:00,1870.85,1879.9,1866.72,1879.45,0,2023
46638,2/7/2023 16:00,1879.45,1880.17,1874.16,1874.61,0,2023
46639,2/7/2023 17:00,1874.53,1884.32,1870.32,1880.62,0,2023
46640,2/7/2023 18:00,1880.58,1882.74,1864.97,1869.32,0,2023
46641,2/7/2023 19:00,1869.37,1874.62,1868.93,1871.81,0,2023
46642,2/7/2023 20:00,1871.88,1872.42,1868.12,1870.29,0,2023
46643,2/7/2023 21:00,1870.18,1878.08,1867.24,1873.63,0,2023
46644,2/7/2023 23:00,1873.42,1873.44,1871.42,1872.98,0,2023
46645,2/8/2023 0:00,1872.97,1876.78,1872.64,1876.68,0,2023
46646,2/8/2023 1:00,1876.59,1878.38,1875.07,1876.06,0,2023
46647,2/8/2023 2:00,1876.03,1876.92,1874.3,1876.92,0,2023
46648,2/8/2023 3:00,1876.92,1877.62,1875.73,1876.38,0,2023
46649,2/8/2023 4:00,1876.37,1878.27,1876.01,1877.04,0,2023
46650,2/8/2023 5:00,1877.04,1877.28,1875.04,1876.97,0,2023
46651,2/8/2023 6:00,1876.97,1878.5,1876.22,1876.25,0,2023
46652,2/8/2023 7:00,1876.23,1886.34,1873.29,1886.34,0,2023
46653,2/8/2023 8:00,1886.27,1886.27,1879.55,1883.92,0,2023
46654,2/8/2023 9:00,1883.97,1886.03,1882.63,1886.03,0,2023
46655,2/8/2023 10:00,1886,1886,1878.63,1880.73,0,2023
46656,2/8/2023 11:00,1880.73,1882.84,1879.22,1880.24,0,2023
46657,2/8/2023 12:00,1880.22,1883.6,1878.4,1879.79,0,2023
46658,2/8/2023 13:00,1879.82,1879.84,1872.68,1877.77,0,2023
46659,2/8/2023 14:00,1877.76,1883.08,1869.1,1873.44,0,2023
46660,2/8/2023 15:00,1873.24,1874.64,1869.93,1873.9,0,2023
46661,2/8/2023 16:00,1873.91,1878.96,1872.33,1875.49,0,2023
46662,2/8/2023 17:00,1875.46,1877.37,1873.8,1875.76,0,2023
46663,2/8/2023 18:00,1875.86,1879.86,1875.59,1878.03,0,2023
46664,2/8/2023 19:00,1878.06,1878.51,1875.85,1876.25,0,2023
46665,2/8/2023 20:00,1876.29,1876.34,1873.88,1875.28,0,2023
46666,2/8/2023 21:00,1875.29,1876.08,1875.09,1875.55,0,2023
46667,2/8/2023 23:00,1875.29,1876.06,1874.12,1874.98,0,2023
46668,2/9/2023 0:00,1874.98,1875.56,1873.72,1874.35,0,2023
46669,2/9/2023 1:00,1874.35,1876.97,1872.01,1876.97,0,2023
46670,2/9/2023 2:00,1876.94,1880.41,1876.78,1879.25,0,2023
46671,2/9/2023 3:00,1879.25,1880.15,1878.41,1878.75,0,2023
46672,2/9/2023 4:00,1878.75,1879.6,1878.48,1879.49,0,2023
46673,2/9/2023 5:00,1879.49,1881.36,1877.76,1879.11,0,2023
46674,2/9/2023 6:00,1879.12,1881.52,1878.74,1880.84,0,2023
46675,2/9/2023 7:00,1880.92,1882.06,1876.83,1880.6,0,2023
46676,2/9/2023 8:00,1880.47,1885.45,1879.97,1883.81,0,2023
46677,2/9/2023 9:00,1883.86,1885.49,1880.01,1883.13,0,2023
46678,2/9/2023 10:00,1883.2,1886.2,1881,1885.56,0,2023
46679,2/9/2023 11:00,1885.6,1885.79,1880.55,1882.22,0,2023
46680,2/9/2023 12:00,1882.23,1884.66,1880.59,1882.15,0,2023
46681,2/9/2023 13:00,1882.14,1889.76,1879.71,1889.58,0,2023
46682,2/9/2023 14:00,1889.53,1890.28,1878.96,1879.44,0,2023
46683,2/9/2023 15:00,1879.36,1881.83,1872.61,1874.2,0,2023
46684,2/9/2023 16:00,1874.19,1875.74,1865.71,1874.17,0,2023
46685,2/9/2023 17:00,1874.12,1875.07,1862.99,1868.47,0,2023
46686,2/9/2023 18:00,1868.47,1869.67,1865.1,1866.34,0,2023
46687,2/9/2023 19:00,1866.34,1869.6,1859.96,1861.97,0,2023
46688,2/9/2023 20:00,1861.97,1862.43,1858.98,1860.79,0,2023
46689,2/9/2023 21:00,1860.91,1862.34,1860.4,1861.59,0,2023
46690,2/9/2023 23:00,1863,1863,1861.22,1862.41,0,2023
46691,2/10/2023 0:00,1862.56,1862.87,1859.9,1862.87,0,2023
46692,2/10/2023 1:00,1862.94,1865.5,1859.03,1862.18,0,2023
46693,2/10/2023 2:00,1862.18,1863.45,1859.85,1860.02,0,2023
46694,2/10/2023 3:00,1860,1860.96,1855.34,1855.4,0,2023
46695,2/10/2023 4:00,1855.38,1855.83,1853.86,1853.95,0,2023
46696,2/10/2023 5:00,1853.95,1860.25,1852.73,1860.09,0,2023
46697,2/10/2023 6:00,1860.11,1861.68,1857.88,1859.38,0,2023
46698,2/10/2023 7:00,1859.34,1866.97,1857.58,1866.21,0,2023
46699,2/10/2023 8:00,1866.3,1872.29,1865.87,1867.77,0,2023
46700,2/10/2023 9:00,1867.74,1870.03,1861.4,1864.22,0,2023
46701,2/10/2023 10:00,1864.14,1865.04,1860.52,1862.98,0,2023
46702,2/10/2023 11:00,1862.96,1864.97,1860.8,1864.84,0,2023
46703,2/10/2023 12:00,1864.84,1865.35,1862.76,1863.96,0,2023
46704,2/10/2023 13:00,1863.95,1868.62,1861.78,1866.98,0,2023
46705,2/10/2023 14:00,1867.01,1868.53,1860.24,1861.76,0,2023
46706,2/10/2023 15:00,1861.86,1866.77,1859.06,1860,0,2023
46707,2/10/2023 16:00,1859.94,1861.73,1856.4,1858.26,0,2023
46708,2/10/2023 17:00,1858.27,1863.92,1857.66,1861.74,0,2023
46709,2/10/2023 18:00,1861.74,1864.49,1861.21,1862.09,0,2023
46710,2/10/2023 19:00,1862.09,1864.71,1861.41,1863.7,0,2023
46711,2/10/2023 20:00,1863.7,1865.05,1862.74,1864.29,0,2023
46712,2/10/2023 21:00,1864.2,1865.69,1863.26,1865.44,0,2023
46713,2/12/2023 23:00,1864.43,1865.31,1862.66,1862.67,0,2023
46714,2/13/2023 0:00,1862.79,1863.62,1860.7,1863.17,0,2023
46715,2/13/2023 1:00,1863.17,1863.89,1858.16,1861.45,0,2023
46716,2/13/2023 2:00,1861.45,1862.46,1859.88,1861.56,0,2023
46717,2/13/2023 3:00,1861.56,1862.16,1858.79,1858.79,0,2023
46718,2/13/2023 4:00,1858.84,1859.65,1857.78,1857.85,0,2023
46719,2/13/2023 5:00,1857.88,1860.36,1857,1859.7,0,2023
46720,2/13/2023 6:00,1859.69,1866.65,1859.41,1862.91,0,2023
46721,2/13/2023 7:00,1862.91,1865.91,1862.23,1863.91,0,2023
46722,2/13/2023 8:00,1863.94,1864.2,1860.05,1862.5,0,2023
46723,2/13/2023 9:00,1862.54,1862.54,1854.69,1857.2,0,2023
46724,2/13/2023 10:00,1857.2,1859.31,1853.98,1858.64,0,2023
46725,2/13/2023 11:00,1858.67,1862.78,1858.67,1862.17,0,2023
46726,2/13/2023 12:00,1862.17,1863.05,1859.38,1860.7,0,2023
46727,2/13/2023 13:00,1860.72,1862.41,1855.58,1856.96,0,2023
46728,2/13/2023 14:00,1856.94,1859.38,1853.25,1856.9,0,2023
46729,2/13/2023 15:00,1857.04,1858.43,1854.63,1855.25,0,2023
46730,2/13/2023 16:00,1855.25,1855.98,1850.75,1851.28,0,2023
46731,2/13/2023 17:00,1851.5,1853.74,1850.71,1851.55,0,2023
46732,2/13/2023 18:00,1851.59,1855.79,1850.46,1855.18,0,2023
46733,2/13/2023 19:00,1855.24,1855.65,1851.31,1852.82,0,2023
46734,2/13/2023 20:00,1852.82,1854.57,1851.32,1854.34,0,2023
46735,2/13/2023 21:00,1854.35,1854.52,1852.94,1853.41,0,2023
46736,2/13/2023 23:00,1853.62,1854.58,1853.3,1854.47,0,2023
46737,2/14/2023 0:00,1854.47,1856.68,1854.08,1856.2,0,2023
46738,2/14/2023 1:00,1856.18,1856.7,1854.48,1856.58,0,2023
46739,2/14/2023 2:00,1856.58,1858.57,1855.65,1857.61,0,2023
46740,2/14/2023 3:00,1857.62,1858.46,1856.3,1858.14,0,2023
46741,2/14/2023 4:00,1858.14,1859.12,1857.17,1858.21,0,2023
46742,2/14/2023 5:00,1858.21,1859.43,1857.79,1859.38,0,2023
46743,2/14/2023 6:00,1859.38,1864.85,1858.73,1862.2,0,2023
46744,2/14/2023 7:00,1862.28,1864.22,1858.02,1858.72,0,2023
46745,2/14/2023 8:00,1858.77,1861.74,1857.9,1860.17,0,2023
46746,2/14/2023 9:00,1860.23,1863.87,1859.51,1862.64,0,2023
46747,2/14/2023 10:00,1862.64,1863.1,1859.18,1859.19,0,2023
46748,2/14/2023 11:00,1859.18,1859.73,1853.72,1857.29,0,2023
46749,2/14/2023 12:00,1857.29,1861.66,1856.46,1860.13,0,2023
46750,2/14/2023 13:00,1860.17,1870.48,1850.25,1862.48,0,2023
46751,2/14/2023 14:00,1862.62,1866.26,1843.39,1856.34,0,2023
46752,2/14/2023 15:00,1856.36,1865.68,1849.94,1852.35,0,2023
46753,2/14/2023 16:00,1852.35,1854.77,1844.04,1849.59,0,2023
46754,2/14/2023 17:00,1849.58,1851.42,1846.46,1849.82,0,2023
46755,2/14/2023 18:00,1849.85,1858.87,1849.61,1853.69,0,2023
46756,2/14/2023 19:00,1853.69,1856.2,1851.41,1855.52,0,2023
46757,2/14/2023 20:00,1855.44,1856.3,1853.83,1855.97,0,2023
46758,2/14/2023 21:00,1855.78,1855.8,1853.88,1854.36,0,2023
46759,2/14/2023 23:00,1853.81,1855.24,1853.58,1854.94,0,2023
46760,2/15/2023 0:00,1854.94,1855.82,1853.58,1855.82,0,2023
46761,2/15/2023 1:00,1855.81,1859.34,1854.88,1858.96,0,2023
46762,2/15/2023 2:00,1858.97,1860.12,1852.12,1852.21,0,2023
46763,2/15/2023 3:00,1852.16,1852.26,1847.53,1848.41,0,2023
46764,2/15/2023 4:00,1848.4,1848.86,1846.6,1847.82,0,2023
46765,2/15/2023 5:00,1847.83,1847.83,1845.28,1846.34,0,2023
46766,2/15/2023 6:00,1846.36,1846.53,1842.1,1843.63,0,2023
46767,2/15/2023 7:00,1843.46,1844.68,1835.15,1835.72,0,2023
46768,2/15/2023 8:00,1835.62,1836.27,1831.81,1833.76,0,2023
46769,2/15/2023 9:00,1833.43,1837.74,1832.85,1835.76,0,2023
46770,2/15/2023 10:00,1835.68,1837.67,1833.67,1835.38,0,2023
46771,2/15/2023 11:00,1835.43,1835.92,1833.36,1834.99,0,2023
46772,2/15/2023 12:00,1834.99,1837.08,1834.11,1835.77,0,2023
46773,2/15/2023 13:00,1835.76,1838.9,1831.83,1834.75,0,2023
46774,2/15/2023 14:00,1834.71,1838.72,1832.6,1833.53,0,2023
46775,2/15/2023 15:00,1833.53,1835.84,1830.58,1834.19,0,2023
46776,2/15/2023 16:00,1834.19,1837.75,1831.27,1836.74,0,2023
46777,2/15/2023 17:00,1836.74,1838.07,1832.28,1834.95,0,2023
46778,2/15/2023 18:00,1834.93,1836.65,1833.75,1835.89,0,2023
46779,2/15/2023 19:00,1836.06,1837.95,1835.01,1835.49,0,2023
46780,2/15/2023 20:00,1835.54,1838.24,1834.82,1837.56,0,2023
46781,2/15/2023 21:00,1837.48,1838.57,1835.8,1835.85,0,2023
46782,2/15/2023 23:00,1836.6,1837.13,1835.59,1836.5,0,2023
46783,2/16/2023 0:00,1836.46,1837.9,1835.32,1835.37,0,2023
46784,2/16/2023 1:00,1835.4,1842.27,1834.53,1841.43,0,2023
46785,2/16/2023 2:00,1841.36,1842.62,1840.8,1842.25,0,2023
46786,2/16/2023 3:00,1842.25,1842.49,1839.42,1840.48,0,2023
46787,2/16/2023 4:00,1840.45,1841,1839.39,1839.39,0,2023
46788,2/16/2023 5:00,1839.39,1841.59,1835.35,1837.08,0,2023
46789,2/16/2023 6:00,1837.08,1838.09,1834.33,1836.37,0,2023
46790,2/16/2023 7:00,1836.39,1841.37,1835.67,1841.37,0,2023
46791,2/16/2023 8:00,1841.27,1844.8,1836.73,1837.69,0,2023
46792,2/16/2023 9:00,1837.56,1840.16,1834.78,1835.6,0,2023
46793,2/16/2023 10:00,1835.55,1839.29,1835.55,1838.21,0,2023
46794,2/16/2023 11:00,1838.21,1838.49,1835.32,1837.4,0,2023
46795,2/16/2023 12:00,1837.36,1840.1,1835.87,1839.92,0,2023
46796,2/16/2023 13:00,1839.88,1840.45,1827.66,1830.86,0,2023
46797,2/16/2023 14:00,1830.87,1837.14,1827.99,1828.89,0,2023
46798,2/16/2023 15:00,1828.84,1835.88,1827.68,1834.62,0,2023
46799,2/16/2023 16:00,1834.63,1843.1,1832.45,1840.94,0,2023
46800,2/16/2023 17:00,1840.94,1843.93,1838.22,1842.51,0,2023
46801,2/16/2023 18:00,1842.51,1845.15,1841.24,1844.1,0,2023
46802,2/16/2023 19:00,1844.15,1845.32,1842.2,1842.77,0,2023
46803,2/16/2023 20:00,1842.87,1843.05,1835.94,1836.56,0,2023
46804,2/16/2023 21:00,1836.44,1839.09,1836.06,1836.43,0,2023
46805,2/16/2023 23:00,1836.28,1836.3,1833.27,1834.38,0,2023
46806,2/17/2023 0:00,1834.35,1834.38,1830.75,1832.61,0,2023
46807,2/17/2023 1:00,1832.44,1833.62,1828.91,1828.98,0,2023
46808,2/17/2023 2:00,1828.98,1830.65,1826.02,1829.62,0,2023
46809,2/17/2023 3:00,1829.55,1829.55,1827.65,1828.26,0,2023
46810,2/17/2023 4:00,1828.23,1828.55,1823.93,1826.78,0,2023
46811,2/17/2023 5:00,1826.78,1827.67,1826.1,1827.53,0,2023
46812,2/17/2023 6:00,1827.54,1827.66,1823.22,1824.33,0,2023
46813,2/17/2023 7:00,1824.25,1827.29,1821.86,1824.09,0,2023
46814,2/17/2023 8:00,1824.06,1824.06,1818.9,1822.37,0,2023
46815,2/17/2023 9:00,1822.34,1828.15,1819.34,1825.87,0,2023
46816,2/17/2023 10:00,1825.73,1826.01,1822.49,1823.53,0,2023
46817,2/17/2023 11:00,1823.53,1825.33,1821.89,1824.67,0,2023
46818,2/17/2023 12:00,1824.68,1828.84,1824.54,1826.81,0,2023
46819,2/17/2023 13:00,1826.76,1830.35,1825.68,1827.66,0,2023
46820,2/17/2023 14:00,1827.57,1828.65,1822.61,1826.47,0,2023
46821,2/17/2023 15:00,1826.47,1840.9,1826.47,1834.42,0,2023
46822,2/17/2023 16:00,1834.64,1840.75,1834.33,1839.6,0,2023
46823,2/17/2023 17:00,1839.58,1842.82,1839.4,1840.83,0,2023
46824,2/17/2023 18:00,1840.84,1843.33,1840.21,1842.16,0,2023
46825,2/17/2023 19:00,1842.14,1843.53,1841.9,1842.73,0,2023
46826,2/17/2023 20:00,1842.78,1843.59,1840.98,1841.81,0,2023
46827,2/17/2023 21:00,1841.52,1842.98,1841.34,1841.94,0,2023
46828,2/19/2023 23:00,1841.5,1841.65,1838.43,1838.7,0,2023
46829,2/20/2023 0:00,1838.52,1839.35,1837.24,1838.92,0,2023
46830,2/20/2023 1:00,1838.92,1841.82,1837.98,1840.43,0,2023
46831,2/20/2023 2:00,1840.32,1843.16,1839.46,1842.32,0,2023
46832,2/20/2023 3:00,1842.31,1843.04,1841.37,1842.81,0,2023
46833,2/20/2023 4:00,1842.74,1844.8,1842.4,1842.62,0,2023
46834,2/20/2023 5:00,1842.64,1844.85,1841.22,1844.45,0,2023
46835,2/20/2023 6:00,1844.46,1845.56,1843.12,1844.02,0,2023
46836,2/20/2023 7:00,1844.01,1846.31,1842.81,1846.07,0,2023
46837,2/20/2023 8:00,1845.96,1847.51,1841.15,1843.73,0,2023
46838,2/20/2023 9:00,1843.93,1845.79,1843.29,1843.89,0,2023
46839,2/20/2023 10:00,1843.86,1844.83,1842.88,1843.47,0,2023
46840,2/20/2023 11:00,1843.55,1846,1843.28,1844.85,0,2023
46841,2/20/2023 12:00,1844.94,1845.03,1842.81,1842.89,0,2023
46842,2/20/2023 13:00,1842.92,1846.88,1842.66,1846.43,0,2023
46843,2/20/2023 14:00,1846.45,1847.07,1844.52,1846.47,0,2023
46844,2/20/2023 15:00,1846.37,1846.61,1842.37,1843.24,0,2023
46845,2/20/2023 16:00,1843.24,1844.08,1842.62,1842.74,0,2023
46846,2/20/2023 17:00,1842.76,1842.98,1840.78,1840.88,0,2023
46847,2/20/2023 18:00,1840.79,1841.61,1840.48,1841.14,0,2023
46848,2/20/2023 19:00,1841.12,1841.38,1841,1841.28,0,2023
46849,2/20/2023 23:00,1841.82,1842.9,1841.47,1841.76,0,2023
46850,2/21/2023 0:00,1841.79,1843.83,1840.54,1841.67,0,2023
46851,2/21/2023 1:00,1841.72,1843.04,1840.01,1842.31,0,2023
46852,2/21/2023 2:00,1842.31,1843.44,1840.98,1841.44,0,2023
46853,2/21/2023 3:00,1841.44,1842.07,1837.14,1838.49,0,2023
46854,2/21/2023 4:00,1838.48,1839.21,1837.19,1839.14,0,2023
46855,2/21/2023 5:00,1839.14,1839.8,1837.15,1839.78,0,2023
46856,2/21/2023 6:00,1839.8,1839.8,1837.66,1838.79,0,2023
46857,2/21/2023 7:00,1838.79,1838.79,1833.64,1834.78,0,2023
46858,2/21/2023 8:00,1834.76,1835.84,1831.1,1834.8,0,2023
46859,2/21/2023 9:00,1834.78,1836.8,1832.5,1835.48,0,2023
46860,2/21/2023 10:00,1835.51,1836.31,1832.21,1833.28,0,2023
46861,2/21/2023 11:00,1833.27,1835.35,1832.49,1833.84,0,2023
46862,2/21/2023 12:00,1833.88,1834.31,1830.23,1833.24,0,2023
46863,2/21/2023 13:00,1833.24,1837.11,1832.75,1836.76,0,2023
46864,2/21/2023 14:00,1836.77,1843.83,1834.05,1835.02,0,2023
46865,2/21/2023 15:00,1834.85,1842.29,1834.24,1838.8,0,2023
46866,2/21/2023 16:00,1838.82,1839.49,1832.83,1833.02,0,2023
46867,2/21/2023 17:00,1832.93,1837.25,1832.18,1836.92,0,2023
46868,2/21/2023 18:00,1836.84,1837.47,1831.74,1833.41,0,2023
46869,2/21/2023 19:00,1833.21,1834.37,1832.13,1834.14,0,2023
46870,2/21/2023 20:00,1834.17,1836.6,1834.17,1834.69,0,2023
46871,2/21/2023 21:00,1834.73,1835.56,1834.35,1834.87,0,2023
46872,2/21/2023 23:00,1834.84,1836.1,1834.83,1835.54,0,2023
46873,2/22/2023 0:00,1835.54,1837.06,1834.96,1836.88,0,2023
46874,2/22/2023 1:00,1836.88,1838.5,1835.11,1836.34,0,2023
46875,2/22/2023 2:00,1836.3,1837.56,1835.3,1835.99,0,2023
46876,2/22/2023 3:00,1835.88,1837.17,1835.1,1836.21,0,2023
46877,2/22/2023 4:00,1836.23,1836.9,1835.33,1836.54,0,2023
46878,2/22/2023 5:00,1836.54,1837.27,1834.61,1837.01,0,2023
46879,2/22/2023 6:00,1837.06,1837.11,1835.13,1835.4,0,2023
46880,2/22/2023 7:00,1835.37,1839.9,1834.97,1839.83,0,2023
46881,2/22/2023 8:00,1839.71,1841.18,1832.93,1834.83,0,2023
46882,2/22/2023 9:00,1834.82,1836.26,1832.96,1833.96,0,2023
46883,2/22/2023 10:00,1833.96,1834.7,1832.13,1833.45,0,2023
46884,2/22/2023 11:00,1833.44,1839.71,1833.22,1838.9,0,2023
46885,2/22/2023 12:00,1838.98,1846.01,1838.22,1841.59,0,2023
46886,2/22/2023 13:00,1841.59,1841.87,1835.09,1838.64,0,2023
46887,2/22/2023 14:00,1838.56,1839.12,1834.42,1835.95,0,2023
46888,2/22/2023 15:00,1835.89,1838.43,1831.41,1836.07,0,2023
46889,2/22/2023 16:00,1836.04,1837.18,1832.63,1833.13,0,2023
46890,2/22/2023 17:00,1833.11,1834.44,1830.72,1833.19,0,2023
46891,2/22/2023 18:00,1833.2,1834.27,1829.42,1830.7,0,2023
46892,2/22/2023 19:00,1830.7,1833.74,1824.74,1824.99,0,2023
46893,2/22/2023 20:00,1825.09,1827.43,1823.57,1824.78,0,2023
46894,2/22/2023 21:00,1824.71,1826.51,1824.64,1825.2,0,2023
46895,2/22/2023 23:00,1825.48,1826.37,1824.9,1825.16,0,2023
46896,2/23/2023 0:00,1825.16,1825.72,1823.1,1824.54,0,2023
46897,2/23/2023 1:00,1824.53,1828.81,1824.52,1827.8,0,2023
46898,2/23/2023 2:00,1827.8,1829.89,1826.33,1829.68,0,2023
46899,2/23/2023 3:00,1829.68,1830.52,1826.98,1827.94,0,2023
46900,2/23/2023 4:00,1827.94,1829.92,1827.54,1829.9,0,2023
46901,2/23/2023 5:00,1829.82,1829.84,1827.59,1828.88,0,2023
46902,2/23/2023 6:00,1828.88,1833.8,1828.59,1832.1,0,2023
46903,2/23/2023 7:00,1832,1833.76,1828.74,1829.79,0,2023
46904,2/23/2023 8:00,1829.8,1829.8,1826.6,1826.69,0,2023
46905,2/23/2023 9:00,1826.7,1827.45,1825.66,1826.3,0,2023
46906,2/23/2023 10:00,1826.36,1827.3,1824.45,1826.52,0,2023
46907,2/23/2023 11:00,1826.52,1828.09,1823.94,1826.51,0,2023
46908,2/23/2023 12:00,1826.48,1828.4,1824.82,1826.88,0,2023
46909,2/23/2023 13:00,1826.84,1827.49,1817.46,1825.53,0,2023
46910,2/23/2023 14:00,1825.55,1830.12,1822.82,1828.17,0,2023
46911,2/23/2023 15:00,1828.12,1828.36,1820.3,1823.64,0,2023
46912,2/23/2023 16:00,1823.63,1823.63,1818.46,1819.99,0,2023
46913,2/23/2023 17:00,1820.03,1822.3,1819.03,1821.28,0,2023
46914,2/23/2023 18:00,1821.25,1823.76,1819.16,1822.68,0,2023
46915,2/23/2023 19:00,1822.68,1824.16,1822.54,1822.95,0,2023
46916,2/23/2023 20:00,1822.94,1824.09,1822.63,1823.42,0,2023
46917,2/23/2023 21:00,1823.52,1823.52,1822.16,1822.27,0,2023
46918,2/23/2023 23:00,1822.38,1823.52,1822.16,1823.2,0,2023
46919,2/24/2023 0:00,1823.25,1826.62,1823.04,1826.44,0,2023
46920,2/24/2023 1:00,1826.47,1827.22,1824.16,1826.08,0,2023
46921,2/24/2023 2:00,1826.06,1827.82,1824.38,1824.94,0,2023
46922,2/24/2023 3:00,1824.94,1827.61,1824.88,1825.76,0,2023
46923,2/24/2023 4:00,1825.76,1826.46,1824.88,1825.54,0,2023
46924,2/24/2023 5:00,1825.57,1825.72,1824.1,1824.63,0,2023
46925,2/24/2023 6:00,1824.63,1825.85,1823.33,1824,0,2023
46926,2/24/2023 7:00,1824.14,1826.34,1821.75,1822.09,0,2023
46927,2/24/2023 8:00,1822.07,1825.62,1819.78,1822.9,0,2023
46928,2/24/2023 9:00,1822.9,1825.55,1821.61,1821.61,0,2023
46929,2/24/2023 10:00,1821.61,1824.13,1821.11,1822.28,0,2023
46930,2/24/2023 11:00,1822.28,1823.09,1817.38,1819.14,0,2023
46931,2/24/2023 12:00,1819.18,1819.18,1815.21,1817.14,0,2023
46932,2/24/2023 13:00,1817.09,1818.18,1811.66,1815.64,0,2023
46933,2/24/2023 14:00,1815.86,1815.94,1809,1812.92,0,2023
46934,2/24/2023 15:00,1812.93,1815.23,1809.62,1810.69,0,2023
46935,2/24/2023 16:00,1810.76,1814.21,1809.55,1812.3,0,2023
46936,2/24/2023 17:00,1812.36,1812.69,1809.39,1809.91,0,2023
46937,2/24/2023 18:00,1809.92,1811.22,1808.98,1809.92,0,2023
46938,2/24/2023 19:00,1810.13,1811.45,1809.72,1810.98,0,2023
46939,2/24/2023 20:00,1810.84,1813.42,1810.58,1810.93,0,2023
46940,2/24/2023 21:00,1810.92,1811.82,1810.7,1810.75,0,2023
46941,2/26/2023 23:00,1812.02,1813.18,1811.27,1811.76,0,2023
46942,2/27/2023 0:00,1811.74,1813.95,1810.3,1813.53,0,2023
46943,2/27/2023 1:00,1813.46,1814.17,1812.15,1813.9,0,2023
46944,2/27/2023 2:00,1813.84,1813.99,1811.5,1811.78,0,2023
46945,2/27/2023 3:00,1811.78,1812.16,1806.72,1807.92,0,2023
46946,2/27/2023 4:00,1807.9,1809.99,1807.06,1809.29,0,2023
46947,2/27/2023 5:00,1809.22,1809.63,1807.43,1808.76,0,2023
46948,2/27/2023 6:00,1808.76,1811.7,1807.72,1808.04,0,2023
46949,2/27/2023 7:00,1808.02,1812.32,1807.18,1810.66,0,2023
46950,2/27/2023 8:00,1810.66,1813.75,1810.14,1810.14,0,2023
46951,2/27/2023 9:00,1810.1,1811.09,1808.42,1808.46,0,2023
46952,2/27/2023 10:00,1808.45,1811.44,1808.34,1810.61,0,2023
46953,2/27/2023 11:00,1810.57,1812.49,1810.26,1811.46,0,2023
46954,2/27/2023 12:00,1811.46,1813.36,1810.15,1811.43,0,2023
46955,2/27/2023 13:00,1811.43,1816.33,1810.14,1815.22,0,2023
46956,2/27/2023 14:00,1815.2,1818.83,1814.4,1817.88,0,2023
46957,2/27/2023 15:00,1817.88,1820.05,1813.83,1815.41,0,2023
46958,2/27/2023 16:00,1815.43,1817.17,1812.6,1816.97,0,2023
46959,2/27/2023 17:00,1816.99,1818.99,1816.44,1818.69,0,2023
46960,2/27/2023 18:00,1818.69,1820.17,1816.7,1818.82,0,2023
46961,2/27/2023 19:00,1818.94,1820.05,1817.05,1817.42,0,2023
46962,2/27/2023 20:00,1817.42,1818.08,1816,1817.26,0,2023
46963,2/27/2023 21:00,1817.27,1817.56,1816.44,1817.25,0,2023
46964,2/27/2023 23:00,1817.26,1817.78,1817.14,1817.23,0,2023
46965,2/28/2023 0:00,1817.23,1818.17,1816.14,1816.51,0,2023
46966,2/28/2023 1:00,1816.51,1818.1,1815.36,1817.32,0,2023
46967,2/28/2023 2:00,1817.32,1819.4,1816.57,1817.92,0,2023
46968,2/28/2023 3:00,1817.93,1817.98,1814.72,1814.92,0,2023
46969,2/28/2023 4:00,1814.92,1815.53,1813.84,1814.5,0,2023
46970,2/28/2023 5:00,1814.47,1814.61,1812.2,1813.39,0,2023
46971,2/28/2023 6:00,1813.38,1817.04,1812.68,1815.73,0,2023
46972,2/28/2023 7:00,1815.74,1815.93,1810.19,1810.51,0,2023
46973,2/28/2023 8:00,1810.62,1812.63,1804.75,1810.67,0,2023
46974,2/28/2023 9:00,1810.68,1813.06,1809.54,1810.38,0,2023
46975,2/28/2023 10:00,1810.54,1811.8,1808.07,1809.06,0,2023
46976,2/28/2023 11:00,1809.06,1810.83,1807.87,1809.09,0,2023
46977,2/28/2023 12:00,1809.02,1809.8,1807.85,1809.28,0,2023
46978,2/28/2023 13:00,1809.29,1814.22,1807.27,1814.04,0,2023
46979,2/28/2023 14:00,1814.07,1818.96,1813.03,1818.76,0,2023
46980,2/28/2023 15:00,1819.14,1826.73,1819.14,1824.1,0,2023
46981,2/28/2023 16:00,1824.1,1828.29,1824.01,1826.66,0,2023
46982,2/28/2023 17:00,1826.68,1831.16,1826.39,1829.31,0,2023
46983,2/28/2023 18:00,1829.31,1830.83,1828.01,1828.16,0,2023
46984,2/28/2023 19:00,1828.11,1830.4,1828,1829.01,0,2023
46985,2/28/2023 20:00,1829.02,1829.34,1826.3,1826.53,0,2023
